alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
AF,AFG,"['AF', 'Afġānistān']",652230.0,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",['93'],Kabul,"[{'code': 'AFN', 'name': 'Afghan afghani', 'symbol': '؋'}]",Afghan,https://restcountries.eu/data/afg.svg,27.8,"[{'iso639_1': 'ps', 'iso639_2': 'pus', 'name': 'Pashto', 'nativeName': 'پښتو'}, {'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}]","[33, 65]",Afghanistan,افغانستان,004,27657145,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+04:30'],['.af'],"{'br': 'Afeganistão', 'de': 'Afghanistan', 'es': 'Afganistán', 'fa': 'افغانستان', 'fr': 'Afghanistan', 'hr': 'Afganistan', 'it': 'Afghanistan', 'ja': 'アフガニスタン', 'nl': 'Afghanistan', 'pt': 'Afeganistão'}",AFG
AX,ALA,"['AX', 'Aaland', 'Aland', 'Ahvenanmaa']",1580.0,[],['358'],Mariehamn,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Ålandish,https://restcountries.eu/data/ala.svg,,"[{'iso639_1': 'sv', 'iso639_2': 'swe', 'name': 'Swedish', 'nativeName': 'svenska'}]","[60.116667, 19.9]",Åland Islands,Åland,248,28875,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+02:00'],['.ax'],"{'br': 'Ilhas de Aland', 'de': 'Åland', 'es': 'Alandia', 'fa': 'جزایر الند', 'fr': 'Åland', 'hr': 'Ålandski otoci', 'it': 'Isole Aland', 'ja': 'オーランド諸島', 'nl': 'Ålandeilanden', 'pt': 'Ilhas de Aland'}",
AL,ALB,"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",28748.0,"['MNE', 'GRC', 'MKD', 'KOS']",['355'],Tirana,"[{'code': 'ALL', 'name': 'Albanian lek', 'symbol': 'L'}]",Albanian,https://restcountries.eu/data/alb.svg,34.5,"[{'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}]","[41, 20]",Albania,Shqipëria,008,2886026,Europe,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",Southern Europe,['UTC+01:00'],['.al'],"{'br': 'Albânia', 'de': 'Albanien', 'es': 'Albania', 'fa': 'آلبانی', 'fr': 'Albanie', 'hr': 'Albanija', 'it': 'Albania', 'ja': 'アルバニア', 'nl': 'Albanië', 'pt': 'Albânia'}",ALB
DZ,DZA,"['DZ', 'Dzayer', 'Algérie']",2381741.0,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",['213'],Algiers,"[{'code': 'DZD', 'name': 'Algerian dinar', 'symbol': 'د.ج'}]",Algerian,https://restcountries.eu/data/dza.svg,35.3,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[28, 3]",Algeria,الجزائر,012,40400000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Northern Africa,['UTC+01:00'],['.dz'],"{'br': 'Argélia', 'de': 'Algerien', 'es': 'Argelia', 'fa': 'الجزایر', 'fr': 'Algérie', 'hr': 'Alžir', 'it': 'Algeria', 'ja': 'アルジェリア', 'nl': 'Algerije', 'pt': 'Argélia'}",ALG
AS,ASM,"['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']",199.0,[],['1'],Pago Pago,"[{'code': 'USD', 'name': 'United State Dollar', 'symbol': '$'}]",American Samoan,https://restcountries.eu/data/asm.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sm', 'iso639_2': 'smo', 'name': 'Samoan', 'nativeName': ""gagana fa'a Samoa""}]","[-14.33333333, -170]",American Samoa,American Samoa,016,57100,Oceania,[],Polynesia,['UTC-11:00'],['.as'],"{'br': 'Samoa Americana', 'de': 'Amerikanisch-Samoa', 'es': 'Samoa Americana', 'fa': 'ساموآی آمریکا', 'fr': 'Samoa américaines', 'hr': 'Američka Samoa', 'it': 'Samoa Americane', 'ja': 'アメリカ領サモア', 'nl': 'Amerikaans Samoa', 'pt': 'Samoa Americana'}",ASA
AD,AND,"['AD', 'Principality of Andorra', ""Principat d'Andorra""]",468.0,"['FRA', 'ESP']",['376'],Andorra la Vella,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Andorran,https://restcountries.eu/data/and.svg,,"[{'iso639_1': 'ca', 'iso639_2': 'cat', 'name': 'Catalan', 'nativeName': 'català'}]","[42.5, 1.5]",Andorra,Andorra,020,78014,Europe,[],Southern Europe,['UTC+01:00'],['.ad'],"{'br': 'Andorra', 'de': 'Andorra', 'es': 'Andorra', 'fa': 'آندورا', 'fr': 'Andorre', 'hr': 'Andora', 'it': 'Andorra', 'ja': 'アンドラ', 'nl': 'Andorra', 'pt': 'Andorra'}",AND
AO,AGO,"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]",1246700.0,"['COG', 'COD', 'ZMB', 'NAM']",['244'],Luanda,"[{'code': 'AOA', 'name': 'Angolan kwanza', 'symbol': 'Kz'}]",Angolan,https://restcountries.eu/data/ago.svg,58.6,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[-12.5, 18.5]",Angola,Angola,024,25868000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Middle Africa,['UTC+01:00'],['.ao'],"{'br': 'Angola', 'de': 'Angola', 'es': 'Angola', 'fa': 'آنگولا', 'fr': 'Angola', 'hr': 'Angola', 'it': 'Angola', 'ja': 'アンゴラ', 'nl': 'Angola', 'pt': 'Angola'}",ANG
AI,AIA,['AI'],91.0,[],['1'],The Valley,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Anguillian,https://restcountries.eu/data/aia.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.25, -63.16666666]",Anguilla,Anguilla,660,13452,Americas,[],Caribbean,['UTC-04:00'],['.ai'],"{'br': 'Anguila', 'de': 'Anguilla', 'es': 'Anguilla', 'fa': 'آنگویلا', 'fr': 'Anguilla', 'hr': 'Angvila', 'it': 'Anguilla', 'ja': 'アンギラ', 'nl': 'Anguilla', 'pt': 'Anguila'}",
AQ,ATA,[],14000000.0,[],['672'],,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]",,https://restcountries.eu/data/ata.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[-74.65, 4.48]",Antarctica,Antarctica,010,1000,Polar,[],,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",['.aq'],"{'br': 'Antártida', 'de': 'Antarktika', 'es': 'Antártida', 'fa': 'جنوبگان', 'fr': 'Antarctique', 'hr': 'Antarktika', 'it': 'Antartide', 'ja': '南極大陸', 'nl': 'Antarctica', 'pt': 'Antárctida'}",
AG,ATG,['AG'],442.0,[],['1'],Saint John's,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","Antiguan, Barbudan",https://restcountries.eu/data/atg.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[17.05, -61.8]",Antigua and Barbuda,Antigua and Barbuda,028,86295,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-04:00'],['.ag'],"{'br': 'Antígua e Barbuda', 'de': 'Antigua und Barbuda', 'es': 'Antigua y Barbuda', 'fa': 'آنتیگوا و باربودا', 'fr': 'Antigua-et-Barbuda', 'hr': 'Antigva i Barbuda', 'it': 'Antigua e Barbuda', 'ja': 'アンティグア・バーブーダ', 'nl': 'Antigua en Barbuda', 'pt': 'Antígua e Barbuda'}",ANT
